Date,Open,High,Low,Close,Adj Close,Volume
2011-08-26,47.16938781738281,48.676448822021484,47.11741638183594,47.44654846191406,42.75653076171875,3847345
2011-08-29,47.463871002197266,49.819740295410156,47.463871002197266,49.57722473144531,44.67660140991211,2972683
2011-08-30,49.88903045654297,52.55670928955078,49.73312759399414,52.106319427490234,46.955692291259766,6321382
2011-09-02,52.140968322753906,53.16299819946289,51.41341781616211,52.05435562133789,46.90886688232422,4436766
2011-09-05,51.62128829956055,52.48741912841797,50.73783874511719,51.881126403808594,46.75275421142578,2204074
2011-09-06,51.62128829956055,52.38348388671875,51.03232192993164,51.96773910522461,46.830810546875,6543592
2011-09-07,52.05435562133789,53.09370803833008,51.96773910522461,52.17561340332031,47.01813507080078,6075679
2011-09-08,52.6779670715332,54.046451568603516,52.574031829833984,52.695289611816406,47.4864387512207,6174755
2011-09-09,52.86851501464844,53.821258544921875,52.17561340332031,52.296871185302734,47.12740707397461,6444989
2011-09-12,51.93309783935547,51.93309783935547,50.35674285888672,50.73783874511719,45.72248458862305,4342644
2011-09-13,50.75516128540039,52.6779670715332,50.75516128540039,51.950416564941406,46.81520080566406,7934499
2011-09-14,52.26222610473633,55.01651382446289,51.79451370239258,54.35825729370117,48.985023498535156,9388710
2011-09-15,54.73935317993164,55.86532211303711,54.427547454833984,55.29367446899414,49.82798385620117,11048293
2011-09-16,55.74406433105469,56.783416748046875,54.91257858276367,56.07319259643555,50.53044891357422,10061370
2011-09-19,55.501548767089844,56.10783767700195,54.981868743896484,55.2763557434082,49.812374114990234,2199250
2011-09-20,55.01651382446289,55.91728973388672,54.11574172973633,55.32831954956055,49.85920333862305,3987855
2011-09-21,55.60548400878906,56.229095458984375,54.99919128417969,55.36296463012695,49.89042282104492,3794680
2011-09-22,54.73935317993164,54.73935317993164,51.829158782958984,52.002384185791016,46.862030029296875,4248440
2011-09-23,51.79451370239258,52.625999450683594,50.58193588256836,51.96773910522461,46.830810546875,4300623
2011-09-26,52.1236457824707,52.83386993408203,49.88903045654297,52.348838806152344,47.17423629760742,3556713
2011-09-27,52.83386993408203,54.046451568603516,52.83386993408203,53.682674407958984,48.37622833251953,4262306
2011-09-28,53.076385498046875,53.9771614074707,52.106319427490234,52.60867691040039,47.408390045166016,1678904
2011-09-29,50.945709228515625,54.046451568603516,50.945709228515625,52.851192474365234,47.62693786621094,9140953
2011-09-30,52.31419372558594,54.01180648803711,51.96773910522461,52.83386993408203,47.611324310302734,5772705
2011-10-03,51.96773910522461,52.140968322753906,50.27012634277344,50.70319366455078,45.69126892089844,1777295
2011-10-04,50.58193588256836,51.3614501953125,49.646514892578125,50.11422348022461,45.16051483154297,2801534
2011-10-05,50.58193588256836,52.05435562133789,50.18351364135742,51.118934631347656,46.06591033935547,3099613
2011-10-07,51.62128829956055,52.48741912841797,51.20554733276367,51.65593338012695,46.54983139038086,1944574
2011-10-10,51.93309783935547,53.353546142578125,51.51735305786133,52.86851501464844,47.642547607421875,3023080
2011-10-11,53.66535568237305,56.003902435302734,53.2322883605957,54.202354431152344,48.844539642333984,7875778
2011-10-12,54.4968376159668,57.45899963378906,54.4968376159668,57.09522247314453,51.451454162597656,6334948
2011-10-13,57.73616027832031,58.879451751708984,56.47161102294922,56.76609420776367,51.15486526489258,8251397
2011-10-14,57.44167709350586,57.44167709350586,55.207061767578125,55.57083511352539,50.077735900878906,7221340
2011-10-17,56.09051513671875,58.463706970214844,55.55351638793945,58.27315902709961,52.5129508972168,5170208
2011-10-18,57.54561233520508,58.2038688659668,55.88264465332031,56.76609420776367,51.15486526489258,5711620
2011-10-19,57.33774185180664,58.68890380859375,49.040225982666016,49.76777267456055,44.84831237792969,42065828
2011-10-20,49.05754852294922,49.698482513427734,46.770965576171875,49.369354248046875,44.4892692565918,37929343
2011-10-21,46.9095458984375,49.71580505371094,46.9095458984375,47.75835418701172,43.03752136230469,9821103
2011-10-24,48.520545959472656,49.17880630493164,47.16938781738281,47.58512878417969,43.61195373535156,6140967
2011-10-25,47.81032180786133,55.41493225097656,47.30796813964844,47.77567672729492,43.78659439086914,5764167
2011-10-28,49.21345138549805,49.542579650878906,48.50322341918945,48.88431930541992,44.80267333984375,4144151
2011-10-31,48.849674224853516,49.16148376464844,48.174095153808594,48.36464309692383,44.32638931274414,3131170
2011-11-01,48.1914176940918,48.50322341918945,47.896934509277344,48.070159912109375,44.05649185180664,1606325
2011-11-02,48.070159912109375,49.369354248046875,47.49851608276367,48.58983612060547,44.532779693603516,3442246
2011-11-03,48.53786849975586,49.43864440917969,47.896934509277344,49.23077392578125,45.12019729614258,3528036
2011-11-04,49.750450134277344,50.51264572143555,49.369354248046875,50.21815872192383,46.02513885498047,4325726
2011-11-08,50.21815872192383,50.997676849365234,49.196128845214844,50.75516128540039,46.517303466796875,2866622
2011-11-09,50.23548126220703,51.13625717163086,48.53786849975586,48.918968200683594,44.834434509277344,2681800
2011-11-11,48.50322341918945,49.196128845214844,47.6544189453125,47.896934509277344,43.897727966308594,2583064
2011-11-14,48.918968200683594,48.918968200683594,47.11741638183594,47.16938781738281,43.230934143066406,1955612
2011-11-15,47.186710357666016,47.515838623046875,45.246578216552734,45.558387756347656,41.75444030761719,3500523
2011-11-16,45.558387756347656,45.64500045776367,42.99464416503906,43.30644989013672,39.69053268432617,4084117
2011-11-17,43.30644989013672,43.30644989013672,41.41828918457031,41.712772369384766,38.22991943359375,3609918
2011-11-18,41.57419204711914,44.15525817871094,40.361610412597656,42.80409622192383,39.230125427246094,2724383
2011-11-21,42.786773681640625,43.30644989013672,41.50490188598633,41.60883712768555,38.13466262817383,1846015
2011-11-22,41.712772369384766,42.75212860107422,40.91593551635742,41.73009490966797,38.24580383300781,2591193
2011-11-23,41.57419204711914,42.02457809448242,39.56477355957031,39.84193420410156,36.51529312133789,6852068
2011-11-24,39.65138626098633,40.96790313720703,38.83722686767578,40.604129791259766,37.21385192871094,5303046
2011-11-25,40.10177230834961,42.19780349731445,40.10177230834961,41.74741744995117,38.26167678833008,2389398
2011-11-28,42.26709747314453,45.194610595703125,41.9206428527832,44.813514709472656,41.07176208496094,4296452
2011-11-29,44.692256927490234,45.10799789428711,43.32377243041992,43.54896545410156,39.91279983520508,2246862
2011-11-30,43.27180480957031,44.137935638427734,42.959999084472656,43.843448638916016,40.18268966674805,2999192
2011-12-01,44.5190315246582,45.87019348144531,44.085968017578125,44.27651596069336,40.5796012878418,3347113
2011-12-02,44.62296676635742,46.07806396484375,44.39777374267578,45.8182258605957,41.99258804321289,3779012
2011-12-05,45.90483856201172,47.6370964050293,45.35051345825195,47.44654846191406,43.484947204589844,2611446
2011-12-07,47.463871002197266,48.347320556640625,45.471771240234375,47.11741638183594,43.18329620361328,6100987
2011-12-08,46.45915985107422,46.718997955322266,45.0733528137207,45.43712615966797,41.643306732177734,3377043
2011-12-09,44.692256927490234,44.692256927490234,42.734806060791016,43.341094970703125,39.72228240966797,5713346
2011-12-12,43.37574005126953,43.82612609863281,41.57419204711914,41.97261047363281,38.468055725097656,3561016
2011-12-13,41.83403015136719,43.08125686645508,41.57419204711914,42.232452392578125,38.70621109008789,2212459
2011-12-14,43.09857940673828,43.09857940673828,41.40096664428711,41.74741744995117,38.26167678833008,2909006
2011-12-15,41.40096664428711,43.289127349853516,40.465545654296875,42.838741302490234,39.26187515258789,4130224
2011-12-16,42.959999084472656,43.46235275268555,40.881290435791016,41.27970886230469,37.8330192565918,1740979
2011-12-19,41.19309616088867,41.262386322021484,38.64667510986328,39.686031341552734,36.372406005859375,2837475
2011-12-20,40.188385009765625,41.22774124145508,37.76322555541992,38.02306365966797,34.84828567504883,3527367
2011-12-21,38.83722686767578,39.33958053588867,37.41677474975586,37.780548095703125,34.62602996826172,3522852
2011-12-22,37.79787063598633,41.17577362060547,37.10496520996094,40.70806121826172,37.30910110473633,6036684
2011-12-23,41.539546966552734,43.13322448730469,40.760032653808594,42.041900634765625,38.53157424926758,5452986
2011-12-26,41.9206428527832,43.9647102355957,41.9206428527832,43.722190856933594,40.07155990600586,3941676
2011-12-27,43.566287994384766,43.93006134033203,42.12851333618164,42.405677795410156,38.86497497558594,1988012
2011-12-28,42.336387634277344,43.65290069580078,41.989933013916016,43.15054702758789,39.547645568847656,2744726
2011-12-29,43.15054702758789,45.0387077331543,41.9206428527832,43.86077117919922,40.19856262207031,4621540
2011-12-30,43.895416259765625,43.9647102355957,42.70016098022461,43.68754577636719,40.03981018066406,2143973
2012-01-02,43.756839752197266,44.4843864440918,42.85606384277344,43.09857940673828,39.5000114440918,1723914
2012-01-03,43.47967529296875,43.99935531616211,42.786773681640625,43.566287994384766,39.92867660522461,2481913
2012-01-04,43.65290069580078,45.714290618896484,43.42770767211914,44.917449951171875,41.167022705078125,4251670
2012-01-05,45.45444869995117,46.389869689941406,45.194610595703125,45.45444869995117,41.6591796875,3134281
2012-01-06,45.489097595214844,45.69696807861328,43.445030212402344,43.7741584777832,40.11918640136719,5168505
2012-01-09,43.65290069580078,44.865482330322266,42.6308708190918,44.137935638427734,40.45258712768555,4489276
2012-01-10,45.73161315917969,45.73161315917969,44.38045120239258,45.610355377197266,41.802066802978516,4558125
2012-01-11,45.73161315917969,46.667030334472656,45.419803619384766,45.991451263427734,42.15134811401367,5708794
2012-01-12,46.73632049560547,48.95361328125,45.69696807861328,48.31267547607422,44.27875518798828,9921053
2012-01-13,48.26070785522461,49.542579650878906,48.15677261352539,48.38196563720703,44.34226608276367,8030270
2012-01-16,48.50322341918945,48.78038787841797,47.20403289794922,47.75835418701172,43.77072525024414,2427245
2012-01-17,47.741031646728516,50.200836181640625,47.741031646728516,49.35203170776367,45.23133087158203,9077160
2012-01-18,49.45596694946289,49.5079345703125,46.80561065673828,47.22135543823242,43.278560638427734,4087705
2012-01-19,47.463871002197266,48.2260627746582,45.90483856201172,46.28593444824219,42.42124938964844,5430723
2012-01-20,46.51112747192383,48.43393325805664,45.97412872314453,46.42451477050781,42.54825210571289,5812205
2012-01-23,45.73161315917969,47.567806243896484,45.73161315917969,46.667030334472656,42.7705192565918,2485738
2012-01-24,47.048126220703125,47.60245132446289,46.597740173339844,47.273319244384766,43.3261833190918,6432326
2012-01-25,47.49851608276367,49.88903045654297,47.49851608276367,49.317386627197266,45.19957733154297,17724091
2012-01-27,49.5252571105957,50.75516128540039,49.21345138549805,50.027610778808594,45.85050582885742,5608907
2012-01-30,50.23548126220703,50.54729080200195,45.67964553833008,46.28593444824219,42.42124938964844,11953966
2012-01-31,46.770965576171875,47.87961196899414,43.79148483276367,46.19932174682617,42.341861724853516,24021929
2012-02-01,43.79148483276367,50.374061584472656,43.115901947021484,49.819740295410156,45.65998458862305,50714828
2012-02-02,49.88903045654297,52.574031829833984,49.02290344238281,50.564613342285156,46.34267044067383,34675760
2012-02-03,50.564613342285156,50.841773986816406,49.02290344238281,49.66383743286133,45.69785690307617,7481529
2012-02-06,49.99296569824219,52.244903564453125,49.78509521484375,50.7898063659668,46.733909606933594,9720924
2012-02-07,50.92838668823242,51.48270797729492,49.196128845214844,49.421321868896484,45.474708557128906,5382590
2012-02-08,49.57722473144531,51.448062896728516,49.421321868896484,50.200836181640625,46.19197463989258,7014483
2012-02-09,49.871707916259766,51.46538543701172,49.698482513427734,51.170902252197266,47.08456802368164,4010003
2012-02-10,50.87641906738281,53.076385498046875,50.87641906738281,52.31419372558594,48.13656234741211,9376764
2012-02-13,53.024417877197266,55.36296463012695,52.60867691040039,54.79132080078125,50.41587829589844,14665658
2012-02-14,54.73935317993164,54.73935317993164,52.83386993408203,53.076385498046875,48.83788299560547,7073120
2012-02-15,53.301578521728516,55.31100082397461,53.28425598144531,53.64802932739258,49.3638801574707,9974945
2012-02-16,53.83857727050781,55.55351638793945,53.49212646484375,54.929901123046875,50.54338836669922,9053221
2012-02-17,55.0858039855957,57.96135330200195,55.0858039855957,55.64012908935547,51.196903228759766,11273233
2012-02-21,55.60548400878906,56.64483642578125,54.91257858276367,56.09051513671875,51.61132049560547,6744601
2012-02-22,56.125160217285156,56.74877166748047,51.673255920410156,52.140968322753906,47.9771728515625,5780899
2012-02-23,52.140968322753906,53.180320739746094,50.304771423339844,52.60867691040039,48.407527923583984,4570084
2012-02-24,52.244903564453125,53.873226165771484,51.10161209106445,51.75986862182617,47.62650680541992,5315371
2012-02-27,52.244903564453125,52.40080642700195,48.58983612060547,49.17880630493164,45.25156021118164,5088173
2012-02-28,49.33470916748047,50.85909652709961,48.88431930541992,50.096900939941406,46.096336364746094,5596334
2012-02-29,50.426029205322266,51.86380386352539,49.092193603515625,49.38667678833008,45.44282531738281,5930507
2012-03-01,49.55990219116211,50.200836181640625,48.88431930541992,49.30006408691406,45.363128662109375,2746911
2012-03-02,49.66383743286133,50.32209777832031,49.040225982666016,49.5079345703125,45.554405212402344,2265641
2012-03-05,43.9647102355957,49.90635299682617,43.9647102355957,47.35993576049805,43.57793426513672,3676758
2012-03-06,47.463871002197266,48.88431930541992,46.42451477050781,47.10009765625,43.33884811401367,6292012
2012-03-07,46.07806396484375,47.42922592163086,45.73161315917969,46.14735412597656,42.46218490600586,4345752
2012-03-09,47.290645599365234,48.46857833862305,46.770965576171875,48.08748245239258,44.247379302978516,5601930
2012-03-12,48.295352935791016,49.40399932861328,47.463871002197266,47.75835418701172,43.944541931152344,3920911
2012-03-13,48.27803039550781,51.448062896728516,48.1914176940918,51.118934631347656,47.0367546081543,9478507
2012-03-14,51.3441276550293,52.07167434692383,50.47800064086914,50.91106414794922,46.84548568725586,3900564
2012-03-15,50.893741607666016,52.98977279663086,50.0449333190918,50.59925842285156,46.55857849121094,10239594
2012-03-16,51.01499938964844,51.62128829956055,47.82764434814453,48.208740234375,44.35895538330078,7461353
